car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
TY2;BLK 1-19 TOH YI DRIVE;1.338469957;103.773653;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;4.50;N
TY3T;BLK 17/18 TOH YI DRIVE;1.340109718;103.7723911;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;0;0.00;N
TY4;BLK 21 TOH YI DRIVE;1.338456566;103.7719712;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;2.50;N
T1;BLK 101/108 TAMPINES STREET 11;1.347564591;103.9469426;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T11;BLK 149/151 TAMPINES STREET 12;1.350819824;103.943317;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
T12;BLK 156/160 TAMPINES STREET 12;1.351079626;103.9457646;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
T13;BLK 161/166 TAMPINES STREET 12;1.349017613;103.9457387;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T15;BLK 201A/201C TAMPINES STREET 21;1.353201171;103.9527616;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T16;BLK 202/205 TAMPINES STREET 21;1.35254366;103.9523121;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T17;BLK 201D/209/208A TAMPINES STREET 21;1.351977259;103.9532687;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
T18;BLK 201E TAMPINES STREET 21;1.35317951;103.9539394;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T19;BLK 210/230 TAMPINES STREET 23;1.354527686;103.9533459;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T20;BLK 231/238 TAMPINES STREET 21;1.356208102;103.9473603;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T24;BLK 239/244 TAMPINES STREET 21;1.354428927;103.947279;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T25;BLK 245/248 TAMPINES STREET 21;1.352664368;103.947108;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
T26;BLK 249/266 TAMPINES STREET 21;1.352214539;103.9490982;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T27;BLK 251/253 TAMPINES STREET 21;1.352998971;103.9481913;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T28;BLK 257/260 TAMPINES STREET 21;1.354222836;103.9493984;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T29;BLK 255/264 TAMPINES STREET 21;1.354022489;103.9509671;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T3;BLK 109/114 TAMPINES STREET 11;1.34663434;103.9474422;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T30;BLK 267/271 TAMPINES STREET 21;1.351057598;103.9494156;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T31;BLK 268-270 TAMPINES STREET 21;1.351117153;103.9479787;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T32;BLK 272-275 TAMPINES STREET 22;1.348937222;103.9504465;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T33;BLK 276/282 TAMPINES STREET 22;1.347509807;103.9523236;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T34;BLK 283/286 TAMPINES STREET 22;1.348905254;103.9526858;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
T35;BLK 287/298/299A/299B TAMPINES STREET 22;1.348876957;103.9542377;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
T37;BLK 801, 820, 897/898 TAMPINES AVENUE 4/STREET 81;1.34675021;103.9363734;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T38;BLK 902-916, 942-946 TAMPINES STREET 91;1.35031465;103.9405362;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T39;BLK 921-941 TAMPINES STREET 91;1.345678935;103.9404898;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T4;BLK 124/127 TAMPINES STREET 11;1.345413661;103.9498142;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T41;BLK 821/829 TAMPINES STREET 81;1.348225836;103.9353117;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T42;BLK 824/827 TAMPINES STREET 81;1.349282167;103.9327241;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
T43;BLK 831/841 TAMPINES STREET 83;1.351144998;103.9343341;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T44;BLK 830/840 TAMPINES STREET 82;1.350705843;103.9353733;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
T45;BLK 843/855 TAMPINES STREET 83;1.353060017;103.9352058;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T46;BLK 842/856 TAMPINES STREET 82;1.352491232;103.9365303;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T47;BLK 857/864 TAMPINES STREET 83/AVENUE 5;1.354906063;103.9368989;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T47A;BLK 864B TAMPINES STREET 83;1.354902006;103.9351144;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
T48;BLK 865/874A TAMPINES STREET 83/84;1.353880442;103.93285;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T49;BLK 875/886A TAMPINES STREET 84 /AVENUE 8;1.351984493;103.93143;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T49A;BLK 882A TAMPINES STREET 83;1.351408829;103.9334184;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.80;N
T50;BLK 887-889 TAMPINES STREET 81/AVENUE 3;1.350716063;103.9310009;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T51;BLK 894-896 TAMPINES STREET 81;1.3487422;103.9317016;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
T54;BLK 513 TAMPINES CENTRAL 1;1.353599141;103.9437242;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;0;4.50;N
T55;BLK 501/508 TAMPINES CENTRAL 1;1.356288341;103.9452519;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
T56;BLK 827A TAMPINES STREET 81;1.350079543;103.9328764;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
T57;BLK 885A TAMPINES STREET 83;1.350740359;103.9330694;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
T58;BLK 872A TAMPINES STREET 86;1.355335919;103.9311248;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
T7;BLK 136/138 TAMPINES STREET 11;1.34546334;103.9458054;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T7A;BLK 136A TAMPINES STREET 11;1.344955581;103.9456272;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
T72;BLK 401/417 TAMPINES STREET 41;1.358087762;103.9456102;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T73;BLK 418/424 TAMPINES STREET 41;1.358079143;103.9469222;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T74;BLK 425/428 TAMPINES STREET 41;1.359407797;103.9482135;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T75;BLK 429/432 TAMPINES STREET 41;1.359322581;103.9504544;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T76;BLK 433/443 TAMPINES STREET 43;1.360161314;103.9516421;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;3.80;N
T77;BLK 472/484 TAMPINES STREET 43/44;1.361671216;103.952775;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
T78;BLK 444/450 TAMPINES STREET 42;1.357670895;103.9512111;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T79;BLK 451/460 TAMPINES STREET 42;1.35740635;103.9544694;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
T8;BLK 137/139 TAMPINES STREET 11;1.346407869;103.9441901;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T80;BLK 461/471 TAMPINES STREET 44;1.359792328;103.954573;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
T81;BLK 485A/489C TAMPINES STREET 45/AVENUE 9;1.360323401;103.9579675;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
T9;BLK 140/148 TAMPINES STREET 12;1.347809963;103.9436467;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
UAM1;BLK 2A JOO SENG ROAD;1.334491503;103.8792136;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
UA2;BLK 3 TO 5 UPPER ALJUNIED LANE;1.333684659;103.8792288;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
UA3;BLK 10/11/19 TO 21 JOO SENG ROAD;1.334648129;103.8806279;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
UA4;BLK 8 JOO SENG ROAD;1.335285774;103.8789232;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
UA5;BLK 12 TO 18 JOO SENG ROAD;1.336507048;103.8811821;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;5.40;N
UA6;BLK 2 UPPER ALJUNIED LANE;1.334217933;103.8791564;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
UBA4;- UBI AVENUE 4;1.335766144;103.8961719;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
UBKM;BLK 13A UPPER BOON KENG ROAD;1.314804023;103.8708759;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
UBK2;BLK 11/15/18 UPPER BOON KENG;1.315590963;103.8713975;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
UBK4;BLK 19/20 UPPER BOON KENG;1.315281724;103.8740882;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;3.25;N
UBK5;BLK 38/39 UPPER BOON KENG;1.318529563;103.8739594;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;3.25;N
UBM1;BLK 5 UPPER BOON KENG ROAD;1.312635462;103.8726214;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
UBM2;BLK 8 UPPER BOON KENG ROAD;1.313102216;103.870389;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
UCS;BLK 34 UPPER CROSS STREET CAR PARK;1.286655271;103.8418554;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U1;BLK 101/110 BUKIT BATOK WEST AVENUE 6;1.348383332;103.7469815;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U10;BLK 178/184 BUKIT BATOK WEST AVENUE 8;1.345797184;103.7437242;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U11;BLK 166 BUKIT BATOK WEST AVENUE 8;1.347414551;103.7433032;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
U12;BLK 201/211 BUKIT BATOK STREET 21;1.346955208;103.7494703;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;3.80;N
U13;BLK 212/230 BUKIT BATOK STREET 21;1.347797079;103.7532223;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U14;BLK 217/219 BUKIT BATOK STREET 21;1.346983302;103.7549342;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.15;N
U15;BLK 231/237 BUKIT BATOK EAST AVENUE 5;1.348877327;103.7554363;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
U16;BLK 238/241 BUKIT BATOK EAST AVENUE 5;1.350429256;103.7550635;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
U17;BLK 242/253 BUKIT BATOK EAST AVENUE 2/5;1.350089587;103.7568056;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
U18;BLK 254/265 BUKIT BATOK EAST AVENUE 4;1.351083029;103.7587334;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U19;BLK 266/284 BUKIT BATOK EAST AVENUE 3/4;1.348496486;103.7583224;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;4.50;N
U2;BLK 111/132 BUKIT BATOK WEST AVENUE 6;1.349866106;103.7463093;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
U20;- BUKIT BATOK EAST AVENUE 2/6;1.347125591;103.7604946;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
U21;BLK 301/309 BUKIT BATOK STREET 31;1.357349001;103.7485836;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
U22;BLK 310/323 BUKIT BATOK STREET 32/33;1.360757903;103.7465146;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U23;BLK 407-426 BUKIT BATOK WEST AVENUE 2/4;1.363014753;103.7455653;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;0.00;N
U24;BLK 324/336 BUKIT BATOK STREET 32/33;1.363901536;103.7476453;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;4.50;N
U24T;BLK 333/334 BUKIT BATOK WEST AVENUE 4;1.364509885;103.7474288;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;9.99;N
U25;BLK 337-353/355-356 BUKIT BATOK STREET 34;1.363098808;103.75001;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U26;BLK 354/357-370 BUKIT BATOK STREET 31;1.360509913;103.7501314;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U27;BLK 371-373 BUKIT BATOK STREET 31;1.359586664;103.7510651;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
U28;BLK 374-376 BUKIT BATOK STREET 31;1.357869324;103.7505612;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
U29;BLK 376 BUKIT BATOK MSCP;1.35858578;103.7492986;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;3;1.90;N
U3;BLK 133/139 BUKIT BATOK WEST AVENUE 6;1.351385571;103.7443516;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U30;BLK 523-525 BUKIT BATOK STREET 52;1.356907964;103.7526952;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U31;BLKS 526-534 BUKIT BATOK STREET 51;1.356906992;103.7510736;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U32;BLKS 512-514 BUKIT BATOK STREET 52;1.354093836;103.752614;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
U33;BLKS 535-542 BUKIT BATOK STREET 51/52;1.354971837;103.751307;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U34;BLKS 501-511 BUKIT BATOK STREET 52;1.351727299;103.7537032;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
U38;BLK 185/187 BUKIT BATOK WEST AVENUE 6;1.34671973;103.7445771;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
U39;BLK 631 BUKIT BATOK CENTRAL;1.349753054;103.7509888;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;1.90;N
U4;BLK 140/143 BUKIT BATOK STREET 11;1.350647184;103.74322;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;0.00;N
U40;BLK 644A BUKIT BATOK CENTRAL;1.348626029;103.7513683;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
U41;BLK 632/644 BUKIT BATOK CENTRAL;1.349478221;103.7520484;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.00;N
U41A;BLK 630 BUKIT BATOK CENTRAL;1.350116365;103.7496694;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
U43;BLK 404A BUKIT BATOK WEST AVENUE 7;1.365076664;103.7459369;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
U45;BLK 285A BUKIT BATOK EAST AVENUE 3;1.346912128;103.7578989;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;2;2.00;N
U46;BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22;1.34416186;103.7476269;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
U48;BLK 350 BUKIT BATOK STREET 32;1.361427887;103.7487706;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
U49;210A BUKIT BATOK STREET 21;1.345321557;103.7508085;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
U5;BLK 144/149 BUKIT BATOK WEST AVENUE 6;1.350130862;103.7446779;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;0.00;N
U50;BLK 230A BUKIT BATOK ST 21 BUKIT BATOK STREET 21;1.347335579;103.7556517;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
U51;BLK 412A BUKIT BATOK WEST AVENUE 4;1.364837743;103.7464839;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
U52;BLK 194 BUKIT BATOK WEST AVENUE 6;1.344601343;103.745017;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
U53;BLK 296 BUKIT BATOK STREET 22;1.343594857;103.7467268;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
U54;241A BUKIT BATOK EAST AVENUE 5;1.350771876;103.7552535;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
U55;BLK 445 BUKIT BATOK WEST AVENUE 8;1.350827376;103.7382456;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
U56;BLK 443 BUKIT BATOK WEST AVENUE 8;1.356139797;103.7373308;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
U57;BLK 293 BUKIT BATOK STREET 21;1.345996082;103.7553518;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
U58;BLK 448 BT BATOK WEST AVENUE 9;1.35213802;103.7404734;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
U59;BLK 292 BUKIT BATOK EAST AVENUE 6;1.344436939;103.7553695;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
U6;BLK 150/158 BUKIT BATOK STREET 11;1.348023149;103.7441035;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 1PM-10.30PM;YES;0;9.99;N
U60;BLK 451 BUKIT BATOK WEST AVENUE 6;1.35303283;103.7440085;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
U61;BLK440 BUKIT BATOK WEST AVENUE 8;1.355659606;103.7392812;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
U62;BLK 453 BUKIT BATOK WEST AVENUE 6;1.351622794;103.7420666;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
U63;BLK 377A BUKIT BATOK STREET 31;1.35927833;103.7498443;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;3;2.15;N
U64;BLK 461 BUKIT BATOK WEST AVENUE 8;1.354572273;103.7397182;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
U65;BLK 439 BUKIT BATOK WEST AVENUE 8;1.35738963;103.7399722;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
U66;BLK 436 BUKIT BATOK WEST AVENUE 5;1.358696168;103.7396215;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;15;2.15;N
U67;BLK 432 BUKIT BATOK WEST AVENUE 8;1.360520523;103.7423229;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
U68;BLK 460 BUKIT BATOK WEST AVENUE 9;1.353950256;103.7397687;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
U69;BLK 467 BUKIT BATOK WEST AVENUE 9;1.357078874;103.743466;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.20;N
U7;BLK 159/164 BUKIT BATOK STREET 11;1.348701292;103.7420927;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
U70;BLK 463 BUKIT BATOK STREET 41;1.35680776;103.7414226;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
